// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-01T11:51:00Z	2.579
2018-01-01T11:52:00Z	2.582
2018-01-01T11:53:00Z	2.576
2018-01-01T11:54:00Z	2.575
2018-01-01T11:55:00Z	2.577
2018-01-01T11:56:00Z	2.566
2018-01-01T11:57:00Z	2.574
2018-01-01T11:58:00Z	2.571
2018-01-01T11:59:00Z	2.578
2018-01-01T12:00:00Z	2.581
2018-01-01T12:01:00Z	2.582
2018-01-01T12:02:00Z	2.584
2018-01-01T12:03:00Z	2.585
2018-01-01T12:04:00Z	2.584
2018-01-01T12:05:00Z	2.583
2018-01-01T12:06:00Z	2.581
2018-01-01T12:07:00Z	2.577
2018-01-01T12:08:00Z	2.577
2018-01-01T12:09:00Z	2.582
2018-01-01T12:10:00Z	2.588
2018-01-01T12:11:00Z	2.586
2018-01-01T12:12:00Z	2.589
2018-01-01T12:13:00Z	2.59
2018-01-01T12:14:00Z	2.593
2018-01-01T12:15:00Z	2.596
2018-01-01T12:16:00Z	2.598
2018-01-01T12:17:00Z	2.609
2018-01-01T12:18:00Z	2.603
2018-01-01T12:19:00Z	2.602
2018-01-01T12:20:00Z	2.615
2018-01-01T12:21:00Z	2.613
2018-01-01T12:22:00Z	2.612
2018-01-01T12:23:00Z	2.624
2018-01-01T12:24:00Z	2.612
2018-01-01T12:25:00Z	2.613
2018-01-01T12:26:00Z	2.626
2018-01-01T12:27:00Z	2.62
2018-01-01T12:28:00Z	2.619
2018-01-01T12:29:00Z	2.624
2018-01-01T12:30:00Z	2.627
2018-01-01T12:31:00Z	2.615
2018-01-01T12:32:00Z	2.638
2018-01-01T12:33:00Z	2.63
2018-01-01T12:34:00Z	2.624
2018-01-01T12:35:00Z	2.623
2018-01-01T12:36:00Z	2.624
2018-01-01T12:37:00Z	2.634
2018-01-01T12:38:00Z	2.628
2018-01-01T12:39:00Z	2.632
2018-01-01T12:40:00Z	2.632
2018-01-01T12:41:00Z	2.633
2018-01-01T12:42:00Z	2.64
2018-01-01T12:43:00Z	2.645
2018-01-01T12:44:00Z	2.647
2018-01-01T12:45:00Z	2.651
2018-01-01T12:46:00Z	2.657
2018-01-01T12:47:00Z	2.667
2018-01-01T12:48:00Z	2.665
2018-01-01T12:49:00Z	2.676
2018-01-01T12:50:00Z	2.671
2018-01-01T12:51:00Z	2.67
2018-01-01T12:52:00Z	2.67
2018-01-01T12:53:00Z	2.679
2018-01-01T12:54:00Z	2.68
2018-01-01T12:55:00Z	2.682
2018-01-01T12:56:00Z	2.687
2018-01-01T12:57:00Z	2.691
2018-01-01T12:58:00Z	2.694
2018-01-01T12:59:00Z	2.695
2018-01-01T13:00:00Z	2.703
2018-01-01T13:01:00Z	2.709
2018-01-01T13:02:00Z	2.708
2018-01-01T13:03:00Z	2.71
2018-01-01T13:04:00Z	2.717
2018-01-01T13:05:00Z	2.716
2018-01-01T13:06:00Z	2.716
2018-01-01T13:07:00Z	2.715
2018-01-01T13:08:00Z	2.724
2018-01-01T13:09:00Z	2.73
2018-01-01T13:10:00Z	2.728
2018-01-01T13:11:00Z	2.736
2018-01-01T13:12:00Z	2.741
2018-01-01T13:13:00Z	2.746
2018-01-01T13:14:00Z	2.744
2018-01-01T13:15:00Z	2.748
2018-01-01T13:16:00Z	2.75
2018-01-01T13:17:00Z	2.751
2018-01-01T13:18:00Z	2.76
2018-01-01T13:19:00Z	2.768
2018-01-01T13:20:00Z	2.77
2018-01-01T13:21:00Z	2.777
2018-01-01T13:22:00Z	2.786
2018-01-01T13:23:00Z	2.784
2018-01-01T13:24:00Z	2.788
2018-01-01T13:25:00Z	2.798
2018-01-01T13:26:00Z	2.808
2018-01-01T13:27:00Z	2.812
2018-01-01T13:28:00Z	2.818
2018-01-01T13:29:00Z	2.82
2018-01-01T13:30:00Z	2.828
2018-01-01T13:31:00Z	2.827
2018-01-01T13:32:00Z	2.834
2018-01-01T13:33:00Z	2.838
2018-01-01T13:34:00Z	2.839
2018-01-01T13:35:00Z	2.845
2018-01-01T13:36:00Z	2.854
2018-01-01T13:37:00Z	2.86
2018-01-01T13:38:00Z	2.868
2018-01-01T13:39:00Z	2.867
2018-01-01T13:40:00Z	2.87
2018-01-01T13:41:00Z	2.876
2018-01-01T13:42:00Z	2.879
2018-01-01T13:43:00Z	2.884
2018-01-01T13:44:00Z	2.893
2018-01-01T13:45:00Z	2.895
2018-01-01T13:46:00Z	2.896
2018-01-01T13:47:00Z	2.897
2018-01-01T13:48:00Z	2.907
2018-01-01T13:49:00Z	2.904
2018-01-01T13:50:00Z	2.905
2018-01-01T13:51:00Z	2.909
2018-01-01T13:52:00Z	2.909
2018-01-01T13:53:00Z	2.927
2018-01-01T13:54:00Z	2.933
2018-01-01T13:55:00Z	2.937
2018-01-01T13:56:00Z	2.954
2018-01-01T13:57:00Z	2.952
2018-01-01T13:58:00Z	2.96
2018-01-01T13:59:00Z	2.966
2018-01-01T14:00:00Z	2.969
2018-01-01T14:01:00Z	2.973
2018-01-01T14:02:00Z	2.984
2018-01-01T14:03:00Z	2.992
2018-01-01T14:04:00Z	2.996
2018-01-01T14:05:00Z	2.998
2018-01-01T14:06:00Z	3.008
2018-01-01T14:07:00Z	3.015
2018-01-01T14:08:00Z	3.017
2018-01-01T14:09:00Z	3.025
2018-01-01T14:10:00Z	3.03
2018-01-01T14:11:00Z	3.04
2018-01-01T14:12:00Z	3.044
2018-01-01T14:13:00Z	3.046
2018-01-01T14:14:00Z	3.062
2018-01-01T14:15:00Z	3.061
2018-01-01T14:16:00Z	3.07
2018-01-01T14:17:00Z	3.071
2018-01-01T14:18:00Z	3.075
2018-01-01T14:19:00Z	3.081
2018-01-01T14:20:00Z	3.08
2018-01-01T14:21:00Z	3.083
2018-01-01T14:22:00Z	3.083
2018-01-01T14:23:00Z	3.084
2018-01-01T14:24:00Z	3.089
2018-01-01T14:25:00Z	3.099
2018-01-01T14:26:00Z	3.104
2018-01-01T14:27:00Z	3.108
2018-01-01T14:28:00Z	3.111
2018-01-01T14:29:00Z	3.116
2018-01-01T14:30:00Z	3.123
2018-01-01T14:31:00Z	3.132
2018-01-01T14:32:00Z	3.139
2018-01-01T14:33:00Z	3.138
2018-01-01T14:34:00Z	3.15
2018-01-01T14:35:00Z	3.148
2018-01-01T14:36:00Z	3.153
2018-01-01T14:37:00Z	3.162
2018-01-01T14:38:00Z	3.163
2018-01-01T14:39:00Z	3.172
2018-01-01T14:40:00Z	3.177
2018-01-01T14:41:00Z	3.181
2018-01-01T14:42:00Z	3.186
2018-01-01T14:43:00Z	3.189
2018-01-01T14:44:00Z	3.203
2018-01-01T14:45:00Z	3.205
2018-01-01T14:46:00Z	3.207
2018-01-01T14:47:00Z	3.221
2018-01-01T14:48:00Z	3.226
2018-01-01T14:49:00Z	3.23
2018-01-01T14:50:00Z	3.237
2018-01-01T14:51:00Z	3.242
2018-01-01T14:52:00Z	3.242
2018-01-01T14:53:00Z	3.251
2018-01-01T14:54:00Z	3.253
2018-01-01T14:55:00Z	3.269
2018-01-01T14:56:00Z	3.273
2018-01-01T14:57:00Z	3.274
2018-01-01T14:58:00Z	3.278
2018-01-01T14:59:00Z	3.282
2018-01-01T15:00:00Z	3.292
2018-01-01T15:01:00Z	3.29
2018-01-01T15:02:00Z	3.298
2018-01-01T15:03:00Z	3.296
2018-01-01T15:04:00Z	3.308
2018-01-01T15:05:00Z	3.307
2018-01-01T15:06:00Z	3.317
2018-01-01T15:07:00Z	3.318
2018-01-01T15:08:00Z	3.32
2018-01-01T15:09:00Z	3.328
2018-01-01T15:10:00Z	3.334
2018-01-01T15:11:00Z	3.343
2018-01-01T15:12:00Z	3.345
2018-01-01T15:13:00Z	3.356
2018-01-01T15:14:00Z	3.355
2018-01-01T15:15:00Z	3.369
2018-01-01T15:16:00Z	3.374
2018-01-01T15:17:00Z	3.38
2018-01-01T15:18:00Z	3.387
2018-01-01T15:19:00Z	3.399
2018-01-01T15:20:00Z	3.401
2018-01-01T15:21:00Z	3.404
2018-01-01T15:22:00Z	3.414
2018-01-01T15:23:00Z	3.415
2018-01-01T15:24:00Z	3.419
2018-01-01T15:25:00Z	3.423
2018-01-01T15:26:00Z	3.425
2018-01-01T15:27:00Z	3.425
2018-01-01T15:28:00Z	3.438
2018-01-01T15:29:00Z	3.438
2018-01-01T15:30:00Z	3.441
2018-01-01T15:31:00Z	3.449
2018-01-01T15:32:00Z	3.453
2018-01-01T15:33:00Z	3.459
2018-01-01T15:34:00Z	3.472
2018-01-01T15:35:00Z	3.47
2018-01-01T15:36:00Z	3.48
2018-01-01T15:37:00Z	3.486
2018-01-01T15:38:00Z	3.491
2018-01-01T15:39:00Z	3.487
2018-01-01T15:40:00Z	3.497
2018-01-01T15:41:00Z	3.498
2018-01-01T15:42:00Z	3.5
2018-01-01T15:43:00Z	3.513
2018-01-01T15:44:00Z	3.503
2018-01-01T15:45:00Z	3.517
2018-01-01T15:46:00Z	3.519
2018-01-01T15:47:00Z	3.529
2018-01-01T15:48:00Z	3.532
2018-01-01T15:49:00Z	3.538
2018-01-01T15:50:00Z	3.546
2018-01-01T15:51:00Z	3.554
2018-01-01T15:52:00Z	3.558
2018-01-01T15:53:00Z	3.56
2018-01-01T15:54:00Z	3.576
2018-01-01T15:55:00Z	3.58
2018-01-01T15:56:00Z	3.587
2018-01-01T15:57:00Z	3.594
2018-01-01T15:58:00Z	3.605
2018-01-01T15:59:00Z	3.61
2018-01-01T16:00:00Z	3.617
2018-01-01T16:01:00Z	3.626
2018-01-01T16:02:00Z	3.618
2018-01-01T16:03:00Z	3.637
2018-01-01T16:04:00Z	3.634
2018-01-01T16:05:00Z	3.651
2018-01-01T16:06:00Z	3.649
2018-01-01T16:07:00Z	3.658
2018-01-01T16:08:00Z	3.662
2018-01-01T16:09:00Z	3.666
2018-01-01T16:10:00Z	3.672
2018-01-01T16:11:00Z	3.678
2018-01-01T16:12:00Z	3.685
2018-01-01T16:13:00Z	3.691
2018-01-01T16:14:00Z	3.695
2018-01-01T16:15:00Z	3.7
2018-01-01T16:16:00Z	3.707
2018-01-01T16:17:00Z	3.717
2018-01-01T16:18:00Z	3.723
2018-01-01T16:19:00Z	3.728
2018-01-01T16:20:00Z	3.731
2018-01-01T16:21:00Z	3.737
2018-01-01T16:22:00Z	3.746
2018-01-01T16:23:00Z	3.745
2018-01-01T16:24:00Z	3.753
2018-01-01T16:25:00Z	3.753
2018-01-01T16:26:00Z	3.76
2018-01-01T16:27:00Z	3.761
2018-01-01T16:28:00Z	3.76
2018-01-01T16:29:00Z	3.769
2018-01-01T16:30:00Z	3.767
2018-01-01T16:31:00Z	3.769
2018-01-01T16:32:00Z	3.767
2018-01-01T16:33:00Z	3.774
2018-01-01T16:34:00Z	3.782
2018-01-01T16:35:00Z	3.782
2018-01-01T16:36:00Z	3.793
2018-01-01T16:37:00Z	3.795
2018-01-01T16:38:00Z	3.802
2018-01-01T16:39:00Z	3.803
2018-01-01T16:40:00Z	3.809
2018-01-01T16:41:00Z	3.814
2018-01-01T16:42:00Z	3.818
2018-01-01T16:43:00Z	3.819
2018-01-01T16:44:00Z	3.817
2018-01-01T16:45:00Z	3.827
2018-01-01T16:46:00Z	3.826
2018-01-01T16:47:00Z	3.827
2018-01-01T16:48:00Z	3.829
2018-01-01T16:49:00Z	3.83
2018-01-01T16:50:00Z	3.839
2018-01-01T16:51:00Z	3.839
2018-01-01T16:52:00Z	3.849
2018-01-01T16:53:00Z	3.85
2018-01-01T16:54:00Z	3.858
2018-01-01T16:55:00Z	3.862
2018-01-01T16:56:00Z	3.864
2018-01-01T16:57:00Z	3.87
2018-01-01T16:58:00Z	3.874
2018-01-01T16:59:00Z	3.873
2018-01-01T17:00:00Z	3.882
2018-01-01T17:01:00Z	3.885
2018-01-01T17:02:00Z	3.892
2018-01-01T17:03:00Z	3.897
2018-01-01T17:04:00Z	3.891
2018-01-01T17:05:00Z	3.899
2018-01-01T17:06:00Z	3.897
2018-01-01T17:07:00Z	3.906
2018-01-01T17:08:00Z	3.91
2018-01-01T17:09:00Z	3.916
2018-01-01T17:10:00Z	3.926
2018-01-01T17:11:00Z	3.928
2018-01-01T17:12:00Z	3.927
2018-01-01T17:13:00Z	3.929
2018-01-01T17:14:00Z	3.938
2018-01-01T17:15:00Z	3.942
2018-01-01T17:16:00Z	3.947
2018-01-01T17:17:00Z	3.948
2018-01-01T17:18:00Z	3.954
2018-01-01T17:19:00Z	3.95
2018-01-01T17:20:00Z	3.963
2018-01-01T17:21:00Z	3.957
2018-01-01T17:22:00Z	3.96
2018-01-01T17:23:00Z	3.965
2018-01-01T17:24:00Z	3.966
2018-01-01T17:25:00Z	3.967
2018-01-01T17:26:00Z	3.97
2018-01-01T17:27:00Z	3.973
2018-01-01T17:28:00Z	3.978
2018-01-01T17:29:00Z	3.976
2018-01-01T17:30:00Z	3.975
2018-01-01T17:31:00Z	3.982
2018-01-01T17:32:00Z	3.985
2018-01-01T17:33:00Z	3.993
2018-01-01T17:34:00Z	3.99
2018-01-01T17:35:00Z	3.993
2018-01-01T17:36:00Z	4.0
2018-01-01T17:37:00Z	3.998
2018-01-01T17:38:00Z	4.001
2018-01-01T17:39:00Z	4.005
2018-01-01T17:40:00Z	4.007
2018-01-01T17:41:00Z	4.013
2018-01-01T17:42:00Z	4.008
2018-01-01T17:43:00Z	4.013
2018-01-01T17:44:00Z	4.008
2018-01-01T17:45:00Z	4.021
2018-01-01T17:46:00Z	4.011
2018-01-01T17:47:00Z	4.017
2018-01-01T17:48:00Z	4.016
2018-01-01T17:49:00Z	4.021
2018-01-01T17:50:00Z	4.017
2018-01-01T17:51:00Z	4.02
2018-01-01T17:52:00Z	4.018
2018-01-01T17:53:00Z	4.024
2018-01-01T17:54:00Z	4.023
2018-01-01T17:55:00Z	4.026
2018-01-01T17:56:00Z	4.027
2018-01-01T17:57:00Z	4.029
2018-01-01T17:58:00Z	4.033
2018-01-01T17:59:00Z	4.029
2018-01-01T18:00:00Z	4.029
2018-01-01T18:01:00Z	4.026
2018-01-01T18:02:00Z	4.028
2018-01-01T18:03:00Z	4.023
2018-01-01T18:04:00Z	4.029
2018-01-01T18:05:00Z	4.019
2018-01-01T18:06:00Z	4.024
2018-01-01T18:07:00Z	4.023
2018-01-01T18:08:00Z	4.026
2018-01-01T18:09:00Z	4.025
2018-01-01T18:10:00Z	4.025
2018-01-01T18:11:00Z	4.031
2018-01-01T18:12:00Z	4.024
2018-01-01T18:13:00Z	4.027
2018-01-01T18:14:00Z	4.03
2018-01-01T18:15:00Z	4.025
2018-01-01T18:16:00Z	4.022
2018-01-01T18:17:00Z	4.022
2018-01-01T18:18:00Z	4.012
2018-01-01T18:19:00Z	4.01
2018-01-01T18:20:00Z	4.01
2018-01-01T18:21:00Z	4.009
2018-01-01T18:22:00Z	4.004
2018-01-01T18:23:00Z	4.007
2018-01-01T18:24:00Z	4.007
2018-01-01T18:25:00Z	4.008
2018-01-01T18:26:00Z	4.008
2018-01-01T18:27:00Z	4.016
2018-01-01T18:28:00Z	4.011
2018-01-01T18:29:00Z	4.011
2018-01-01T18:30:00Z	4.008
2018-01-01T18:31:00Z	4.011
2018-01-01T18:32:00Z	4.007
2018-01-01T18:33:00Z	4.009
2018-01-01T18:34:00Z	4.005
2018-01-01T18:35:00Z	4.0
2018-01-01T18:36:00Z	3.994
2018-01-01T18:37:00Z	3.993
2018-01-01T18:38:00Z	3.995
2018-01-01T18:39:00Z	3.993
2018-01-01T18:40:00Z	3.994
2018-01-01T18:41:00Z	3.987
2018-01-01T18:42:00Z	3.987
2018-01-01T18:43:00Z	3.984
2018-01-01T18:44:00Z	3.985
2018-01-01T18:45:00Z	3.98
2018-01-01T18:46:00Z	3.963
2018-01-01T18:47:00Z	3.971
2018-01-01T18:48:00Z	3.971
2018-01-01T18:49:00Z	3.963
2018-01-01T18:50:00Z	3.965
2018-01-01T18:51:00Z	3.967
2018-01-01T18:52:00Z	3.959
2018-01-01T18:53:00Z	3.951
2018-01-01T18:54:00Z	3.952
2018-01-01T18:55:00Z	3.941
2018-01-01T18:56:00Z	3.94
2018-01-01T18:57:00Z	3.938
2018-01-01T18:58:00Z	3.928
2018-01-01T18:59:00Z	3.921
2018-01-01T19:00:00Z	3.917
2018-01-01T19:01:00Z	3.916
2018-01-01T19:02:00Z	3.919
2018-01-01T19:03:00Z	3.917
2018-01-01T19:04:00Z	3.914
2018-01-01T19:05:00Z	3.916
2018-01-01T19:06:00Z	3.912
2018-01-01T19:07:00Z	3.906
2018-01-01T19:08:00Z	3.897
2018-01-01T19:09:00Z	3.893
2018-01-01T19:10:00Z	3.891
2018-01-01T19:11:00Z	3.883
2018-01-01T19:12:00Z	3.882
2018-01-01T19:13:00Z	3.868
2018-01-01T19:14:00Z	3.871
2018-01-01T19:15:00Z	3.869
2018-01-01T19:16:00Z	3.849
2018-01-01T19:17:00Z	3.844
2018-01-01T19:18:00Z	3.837
2018-01-01T19:19:00Z	3.839
2018-01-01T19:20:00Z	3.829
2018-01-01T19:21:00Z	3.828
2018-01-01T19:22:00Z	3.832
2018-01-01T19:23:00Z	3.821
2018-01-01T19:24:00Z	3.809
2018-01-01T19:25:00Z	3.811
2018-01-01T19:26:00Z	3.808
2018-01-01T19:27:00Z	3.802
2018-01-01T19:28:00Z	3.789
2018-01-01T19:29:00Z	3.784
2018-01-01T19:30:00Z	3.78
2018-01-01T19:31:00Z	3.775
2018-01-01T19:32:00Z	3.765
2018-01-01T19:33:00Z	3.755
2018-01-01T19:34:00Z	3.739
2018-01-01T19:35:00Z	3.741
2018-01-01T19:36:00Z	3.739
2018-01-01T19:37:00Z	3.729
2018-01-01T19:38:00Z	3.713
2018-01-01T19:39:00Z	3.713
2018-01-01T19:40:00Z	3.703
2018-01-01T19:41:00Z	3.702
2018-01-01T19:42:00Z	3.691
2018-01-01T19:43:00Z	3.688
2018-01-01T19:44:00Z	3.674
2018-01-01T19:45:00Z	3.67
2018-01-01T19:46:00Z	3.664
2018-01-01T19:47:00Z	3.651
2018-01-01T19:48:00Z	3.643
2018-01-01T19:49:00Z	3.634
2018-01-01T19:50:00Z	3.627
2018-01-01T19:51:00Z	3.613
2018-01-01T19:52:00Z	3.607
2018-01-01T19:53:00Z	3.601
2018-01-01T19:54:00Z	3.594
2018-01-01T19:55:00Z	3.579
2018-01-01T19:56:00Z	3.58
2018-01-01T19:57:00Z	3.569
2018-01-01T19:58:00Z	3.56
2018-01-01T19:59:00Z	3.552
2018-01-01T20:00:00Z	3.546
2018-01-01T20:01:00Z	3.539
2018-01-01T20:02:00Z	3.526
2018-01-01T20:03:00Z	3.523
2018-01-01T20:04:00Z	3.522
2018-01-01T20:05:00Z	3.511
2018-01-01T20:06:00Z	3.501
2018-01-01T20:07:00Z	3.499
2018-01-01T20:08:00Z	3.486
2018-01-01T20:09:00Z	3.475
2018-01-01T20:10:00Z	3.469
2018-01-01T20:11:00Z	3.464
2018-01-01T20:12:00Z	3.45
2018-01-01T20:13:00Z	3.442
2018-01-01T20:14:00Z	3.435
2018-01-01T20:15:00Z	3.424
2018-01-01T20:16:00Z	3.418
2018-01-01T20:17:00Z	3.407
2018-01-01T20:18:00Z	3.399
2018-01-01T20:19:00Z	3.387
2018-01-01T20:20:00Z	3.381
2018-01-01T20:21:00Z	3.376
2018-01-01T20:22:00Z	3.359
2018-01-01T20:23:00Z	3.356
2018-01-01T20:24:00Z	3.352
2018-01-01T20:25:00Z	3.331
2018-01-01T20:26:00Z	3.318
2018-01-01T20:27:00Z	3.317
2018-01-01T20:28:00Z	3.311
2018-01-01T20:29:00Z	3.29
2018-01-01T20:30:00Z	3.286
2018-01-01T20:31:00Z	3.275
2018-01-01T20:32:00Z	3.265
2018-01-01T20:33:00Z	3.256
2018-01-01T20:34:00Z	3.243
2018-01-01T20:35:00Z	3.233
2018-01-01T20:36:00Z	3.21
2018-01-01T20:37:00Z	3.209
2018-01-01T20:38:00Z	3.191
2018-01-01T20:39:00Z	3.184
2018-01-01T20:40:00Z	3.169
2018-01-01T20:41:00Z	3.164
2018-01-01T20:42:00Z	3.152
2018-01-01T20:43:00Z	3.141
2018-01-01T20:44:00Z	3.135
2018-01-01T20:45:00Z	3.123
2018-01-01T20:46:00Z	3.118
2018-01-01T20:47:00Z	3.104
2018-01-01T20:48:00Z	3.097
2018-01-01T20:49:00Z	3.084
2018-01-01T20:50:00Z	3.076
2018-01-01T20:51:00Z	3.066
2018-01-01T20:52:00Z	3.056
2018-01-01T20:53:00Z	3.047
2018-01-01T20:54:00Z	3.035
2018-01-01T20:55:00Z	3.019
2018-01-01T20:56:00Z	3.015
2018-01-01T20:57:00Z	3.006
2018-01-01T20:58:00Z	2.994
2018-01-01T20:59:00Z	2.984
2018-01-01T21:00:00Z	2.97
2018-01-01T21:01:00Z	2.966
2018-01-01T21:02:00Z	2.955
2018-01-01T21:03:00Z	2.938
2018-01-01T21:04:00Z	2.94
2018-01-01T21:05:00Z	2.924
2018-01-01T21:06:00Z	2.916
2018-01-01T21:07:00Z	2.907
2018-01-01T21:08:00Z	2.902
2018-01-01T21:09:00Z	2.894
2018-01-01T21:10:00Z	2.881
2018-01-01T21:11:00Z	2.874
2018-01-01T21:12:00Z	2.864
2018-01-01T21:13:00Z	2.847
2018-01-01T21:14:00Z	2.843
2018-01-01T21:15:00Z	2.836
2018-01-01T21:16:00Z	2.822
2018-01-01T21:17:00Z	2.808
2018-01-01T21:18:00Z	2.813
2018-01-01T21:19:00Z	2.793
2018-01-01T21:20:00Z	2.775
2018-01-01T21:21:00Z	2.773
2018-01-01T21:22:00Z	2.759
2018-01-01T21:23:00Z	2.746
2018-01-01T21:24:00Z	2.739
2018-01-01T21:25:00Z	2.725
2018-01-01T21:26:00Z	2.715
2018-01-01T21:27:00Z	2.707
2018-01-01T21:28:00Z	2.69
2018-01-01T21:29:00Z	2.68
2018-01-01T21:30:00Z	2.664
2018-01-01T21:31:00Z	2.655
2018-01-01T21:32:00Z	2.646
2018-01-01T21:33:00Z	2.64
2018-01-01T21:34:00Z	2.633
2018-01-01T21:35:00Z	2.617
2018-01-01T21:36:00Z	2.611
2018-01-01T21:37:00Z	2.601
2018-01-01T21:38:00Z	2.594
2018-01-01T21:39:00Z	2.579
2018-01-01T21:40:00Z	2.576
2018-01-01T21:41:00Z	2.564
2018-01-01T21:42:00Z	2.547
2018-01-01T21:43:00Z	2.537
2018-01-01T21:44:00Z	2.528
2018-01-01T21:45:00Z	2.521
2018-01-01T21:46:00Z	2.511
2018-01-01T21:47:00Z	2.507
2018-01-01T21:48:00Z	2.495
2018-01-01T21:49:00Z	2.483
2018-01-01T21:50:00Z	2.479
2018-01-01T21:51:00Z	2.461
2018-01-01T21:52:00Z	2.458
2018-01-01T21:53:00Z	2.438
2018-01-01T21:54:00Z	2.423
2018-01-01T21:55:00Z	2.42
2018-01-01T21:56:00Z	2.403
2018-01-01T21:57:00Z	2.403
2018-01-01T21:58:00Z	2.384
2018-01-01T21:59:00Z	2.379
2018-01-01T22:00:00Z	2.373
2018-01-01T22:01:00Z	2.349
2018-01-01T22:02:00Z	2.341
2018-01-01T22:03:00Z	2.328
2018-01-01T22:04:00Z	2.314
2018-01-01T22:05:00Z	2.309
2018-01-01T22:06:00Z	2.3
2018-01-01T22:07:00Z	2.286
2018-01-01T22:08:00Z	2.279
2018-01-01T22:09:00Z	2.267
2018-01-01T22:10:00Z	2.256
2018-01-01T22:11:00Z	2.246
2018-01-01T22:12:00Z	2.235
2018-01-01T22:13:00Z	2.23
2018-01-01T22:14:00Z	2.23
2018-01-01T22:15:00Z	2.217
2018-01-01T22:16:00Z	2.215
2018-01-01T22:17:00Z	2.202
2018-01-01T22:18:00Z	2.199
2018-01-01T22:19:00Z	2.188
2018-01-01T22:20:00Z	2.183
2018-01-01T22:21:00Z	2.174
2018-01-01T22:22:00Z	2.167
2018-01-01T22:23:00Z	2.155
2018-01-01T22:24:00Z	2.141
2018-01-01T22:25:00Z	2.136
2018-01-01T22:26:00Z	2.127
2018-01-01T22:27:00Z	2.119
2018-01-01T22:28:00Z	2.112
2018-01-01T22:29:00Z	2.097
2018-01-01T22:30:00Z	2.089
2018-01-01T22:31:00Z	2.09
2018-01-01T22:32:00Z	2.077
2018-01-01T22:33:00Z	2.073
2018-01-01T22:34:00Z	2.066
2018-01-01T22:35:00Z	2.059
2018-01-01T22:36:00Z	2.044
2018-01-01T22:37:00Z	2.04
2018-01-01T22:38:00Z	2.034
2018-01-01T22:39:00Z	2.026
2018-01-01T22:40:00Z	2.01
2018-01-01T22:41:00Z	2.019
2018-01-01T22:42:00Z	2.005
2018-01-01T22:43:00Z	2.003
2018-01-01T22:44:00Z	1.997
2018-01-01T22:45:00Z	1.983
2018-01-01T22:46:00Z	1.97
2018-01-01T22:47:00Z	1.96
2018-01-01T22:48:00Z	1.957
2018-01-01T22:49:00Z	1.95
2018-01-01T22:50:00Z	1.934
2018-01-01T22:51:00Z	1.934
2018-01-01T22:52:00Z	1.924
2018-01-01T22:53:00Z	1.913
2018-01-01T22:54:00Z	1.909
2018-01-01T22:55:00Z	1.902
2018-01-01T22:56:00Z	1.893
2018-01-01T22:57:00Z	1.88
2018-01-01T22:58:00Z	1.868
2018-01-01T22:59:00Z	1.873
2018-01-01T23:00:00Z	1.86
2018-01-01T23:01:00Z	1.848
2018-01-01T23:02:00Z	1.848
2018-01-01T23:03:00Z	1.836
2018-01-01T23:04:00Z	1.823
2018-01-01T23:05:00Z	1.819
2018-01-01T23:06:00Z	1.812
2018-01-01T23:07:00Z	1.803
2018-01-01T23:08:00Z	1.784
2018-01-01T23:09:00Z	1.788
2018-01-01T23:10:00Z	1.775
2018-01-01T23:11:00Z	1.77
2018-01-01T23:13:00Z	1.76
2018-01-01T23:14:00Z	1.748
2018-01-01T23:15:00Z	1.742
2018-01-01T23:16:00Z	1.744
2018-01-01T23:17:00Z	1.739
2018-01-01T23:18:00Z	1.725
2018-01-01T23:19:00Z	1.723
2018-01-01T23:20:00Z	1.724
2018-01-01T23:21:00Z	1.705
2018-01-01T23:22:00Z	1.705
2018-01-01T23:23:00Z	1.696
2018-01-01T23:24:00Z	1.685
2018-01-01T23:25:00Z	1.678
2018-01-01T23:26:00Z	1.68
2018-01-01T23:27:00Z	1.668
2018-01-01T23:28:00Z	1.654
2018-01-01T23:29:00Z	1.658
2018-01-01T23:30:00Z	1.657
2018-01-01T23:31:00Z	1.646
2018-01-01T23:32:00Z	1.642
2018-01-01T23:33:00Z	1.634
2018-01-01T23:34:00Z	1.635
2018-01-01T23:35:00Z	1.636
2018-01-01T23:36:00Z	1.612
2018-01-01T23:37:00Z	1.61
2018-01-01T23:38:00Z	1.602
2018-01-01T23:39:00Z	1.581
2018-01-01T23:40:00Z	1.592
2018-01-01T23:41:00Z	1.583
2018-01-01T23:42:00Z	1.568
2018-01-01T23:43:00Z	1.569
2018-01-01T23:44:00Z	1.56
2018-01-01T23:45:00Z	1.557
2018-01-01T23:46:00Z	1.545
2018-01-01T23:47:00Z	1.548
2018-01-01T23:48:00Z	1.538
2018-01-01T23:49:00Z	1.536
2018-01-01T23:50:00Z	1.519
2018-01-01T23:51:00Z	1.522
2018-01-01T23:52:00Z	1.526
2018-01-01T23:53:00Z	1.526
